club_name,distance,shot_shape,lie
Driver,250,Draw,Tee Box
Driver,247,Straight,Tee Box
Driver,264,Straight,Tee Box
Driver,253,Draw,Tee Box
Driver,259,Fade,Tee Box
Driver,251,Straight,Tee Box
Driver,261,Straight,Tee Box
Driver,255,Draw,Tee Box
Driver,249,Straight,Tee Box
Driver,258,Straight,Tee Box
Driver,257,Straight,Tee Box
Driver,248,Straight,Tee Box
Driver,254,Draw,Tee Box
Driver,260,Straight,Tee Box
Driver,250,Straight,Tee Box
Driver,256,Straight,Tee Box
Driver,263,Straight,Tee Box
Driver,253,Draw,Tee Box
Driver,247,Straight,Tee Box
Driver,259,Fade,Tee Box
Driver,251,Straight,Tee Box
Driver,249,Straight,Tee Box
Driver,258,Straight,Tee Box
Driver,252,Draw,Tee Box
Driver,262,Straight,Tee Box
Driver,245,Straight,Tee Box
Driver,246,Straight,Tee Box
Driver,243,Straight,Tee Box
Driver,244,Straight,Tee Box
Driver,241,Draw,Tee Box
3 Wood,224,Straight,Tee Box
3 Wood,228,Straight,Tee Box
3 Wood,218,Straight,Tee Box
3 Wood,225,Straight,Tee Box
3 Wood,227,Straight,Tee Box
3 Wood,220,Straight,Tee Box
3 Wood,223,Straight,Tee Box
3 Wood,222,Straight,Tee Box
3 Wood,226,Fade,Tee Box
3 Wood,221,Straight,Fairway
3 Wood,219,Draw,Fairway
3 Wood,215,Straight,Fairway
3 Wood,217,Straight,Fairway
3 Wood,214,Fade,Fairway
3 Wood,212,Straight,Rough
3 Wood,210,Draw,Rough
3 Wood,208,Straight,Rough
5 Wood,210,Straight,Fairway
5 Wood,207,Straight,Tee Box
5 Wood,213,Draw,Fairway
5 Wood,205,Straight,Fairway
5 Wood,211,Straight,Tee Box
5 Wood,208,Straight,Fairway
5 Wood,214,Straight,Fairway
5 Wood,209,Straight,Fairway
5 Wood,212,Straight,Fairway
5 Wood,210,Draw,Tee Box
5 Wood,206,Straight,Fairway
5 Wood,204,Straight,Fairway
5 Wood,202,Fade,Fairway
5 Wood,200,Straight,Rough
5 Wood,198,Draw,Rough
5 Wood,195,Straight,Rough
4 Iron,188,Fade,Fairway
4 Iron,190,Draw,Fairway
4 Iron,187,Straight,Fairway
4 Iron,189,Straight,Fairway
4 Iron,186,Fade,Fairway
4 Iron,185,Straight,Fairway
4 Iron,184,Straight,Fairway
4 Iron,183,Straight,Fairway
4 Iron,182,Straight,Fairway
4 Iron,181,Straight,Fairway
4 Iron,188,Straight,Fairway
4 Iron,187,Straight,Fairway
4 Iron,185,Straight,Fairway
4 Iron,184,Straight,Fairway
4 Iron,190,Straight,Fairway
4 Iron,155,Straight,Rough
4 Iron,153,Fade,Rough
4 Iron,157,Draw,Rough
4 Iron,151,Straight,Rough
4 Iron,148,Straight,Rough
4 Iron,152,Draw,Rough
4 Iron,150,Fade,Rough
4 Iron,149,Straight,Rough
4 Iron,145,Straight,Sand
4 Iron,143,Draw,Sand
4 Iron,142,Straight,Sand
5 Iron,179,Fade,Fairway
5 Iron,181,Straight,Fairway
5 Iron,178,Straight,Fairway
5 Iron,177,Draw,Fairway
5 Iron,176,Straight,Fairway
